Year,Month,Day,High Temp (F),Avg Temp (F),Low Temp (F),High Dew Point (F),Avg Dew Point (F),Low Dew Point (F),High Humidity (%),Avg Humidity (%),Low Humidity (%),High Sea Level Press (in),Avg Sea Level Press (in),Low Sea Level Press (in),High Visibility (mi),Avg Visibility (mi),Low Visibility (mi),High Wind (mph),Avg Wind (mph),High Wind Gust (mph),Snowfall (in),Precip (in),Events
2008,1,1,40,34,28,37,31,22,92,79,66,30.18,29.78,29.56,10,8,1,23,10,36,0.18,0.18,Both
2008,1,2,33,22,10,28,18,-3,82,66,49,30.2,29.79,29.55,10,10,9,28,15,38,0,0,Snow
2008,1,3,14,11,7,-3,-7,-9,60,50,40,30.62,30.47,30.22,10,10,10,25,17,32,0,0,None
2008,1,4,32,20,8,13,5,-8,63,50,36,30.6,30.45,30.37,10,10,10,23,12,28,0,0,None
2008,1,5,42,35,27,26,16,12,64,47,30,30.38,30.3,30.17,10,10,10,16,9,23,0,0,None
2008,1,6,47,42,36,34,30,24,82,69,55,30.22,30.19,30.15,10,10,9,15,7,20,0,0,None
2008,1,7,55,45,35,43,38,32,92,77,61,30.21,30.17,30.13,10,8,5,18,7,22,0,0,None
2008,1,8,67,56,45,49,45,41,86,69,52,30.13,30.05,29.93,10,9,7,18,12,23,0,0,None
2008,1,9,62,54,46,52,41,17,90,57,24,29.93,29.79,29.64,10,10,9,29,18,37,0,0,Rain
2008,1,10,49,44,38,31,25,21,70,52,34,30.12,30.07,29.92,10,10,10,16,11,22,0,0,None
2008,1,11,57,48,38,52,41,31,100,85,70,30.09,29.79,29.6,10,5,1,23,7,30,0,1.41,Rain
2008,1,12,48,43,38,39,31,25,89,68,46,30.14,29.98,29.8,10,10,7,17,9,20,0,0,None
2008,1,13,44,37,30,32,28,24,76,63,49,30.27,30.19,30.06,10,10,10,23,11,26,0,0,None
2008,1,14,39,34,28,34,28,21,100,82,64,30.05,29.84,29.75,10,5,0,26,15,33,0.55,0.55,Both
2008,1,15,35,30,24,25,22,17,88,76,63,29.84,29.76,29.7,10,10,10,15,8,0,0,0,None
2008,1,16,34,29,23,15,11,8,68,53,38,30.43,30.19,29.86,10,10,10,20,13,26,0,0,None
2008,1,17,35,28,21,29,18,9,75,63,50,30.43,30.38,30.16,10,10,10,10,6,13,0,0,None
2008,1,18,47,40,33,40,33,12,100,72,44,30.42,30.15,29.66,10,5,1,23,12,32,0.38,0.38,Both
2008,1,19,35,33,30,16,12,10,47,43,38,30.42,30.17,29.84,10,10,10,13,10,20,0,0,None
2008,1,20,34,27,19,16,5,-3,49,40,31,30.34,30.02,29.8,10,10,10,25,15,33,0,0,None
2008,1,21,25,20,15,3,0,-2,53,44,35,30.66,30.57,30.35,10,10,10,21,14,28,0,0,None
2008,1,22,40,30,20,34,21,2,92,67,41,30.59,30.16,29.82,10,10,8,29,13,38,0,0.03,Rain
2008,1,23,37,33,29,27,14,7,82,57,32,30.03,29.93,29.8,10,10,10,20,11,25,0,0,None
2008,1,24,32,27,22,14,9,5,55,47,38,30.07,30.02,29.95,10,10,10,16,9,22,0,0,None
2008,1,25,31,24,16,9,5,0,61,46,31,30.26,30.17,30.09,10,10,10,24,13,31,0,0,None
2008,1,26,33,29,24,16,13,10,60,50,39,30.28,30.23,30.17,10,10,10,14,8,18,0,0,None
2008,1,27,34,29,24,30,23,12,85,72,58,30.21,30.11,30.01,10,6,0,33,17,40,0.1,0,Snow
2008,1,28,41,32,23,18,13,5,65,50,34,30.01,29.93,29.88,10,10,10,24,16,33,0,0,None
2008,1,29,40,34,27,30,21,14,82,63,43,29.88,29.82,29.74,10,10,9,17,7,22,0,0,None
2008,1,30,50,41,32,45,31,10,86,62,38,30.12,29.66,29.42,10,9,4,33,13,51,0,0.04,Rain
2008,1,31,36,32,27,16,9,5,58,44,29,30.67,30.48,30.15,10,10,10,16,8,22,0,0,None
2008,2,1,54,40,26,53,33,14,100,76,51,30.64,30.2,29.6,10,4,0,28,16,37,0,1.14,Rain
2008,2,2,53,46,38,52,33,26,100,75,49,30.15,29.91,29.59,10,10,10,30,17,41,0.02,0.02,None
2008,2,3,45,41,37,26,25,24,64,55,45,30.28,30.2,30.14,10,10,10,14,7,21,0,0,None
2008,2,4,40,36,32,29,25,22,75,63,50,30.38,30.35,30.28,10,10,10,9,6,13,0,0,None
2008,2,5,45,41,36,42,36,29,100,88,75,30.31,29.95,29.73,10,4,0,21,8,24,0.43,0.43,Both
2008,2,6,46,41,36,42,38,36,100,95,89,29.79,29.66,29.51,10,4,0,20,10,25,0,0.94,Rain
2008,2,7,37,33,29,36,32,27,100,96,92,30.01,29.75,29.57,10,5,1,29,13,33,0.66,0.66,Both
2008,2,8,32,30,28,28,27,26,92,89,85,30.03,29.99,29.93,10,4,1,14,7,17,0.08,0,Snow
2008,2,9,37,30,23,31,28,21,100,82,64,30.11,29.99,29.87,10,6,0,13,6,21,0.05,0,Snow
2008,2,10,43,30,16,36,27,-1,89,68,47,29.83,29.57,29.43,10,6,0,38,15,56,0.05,0.05,Both
2008,2,11,26,19,12,6,2,-3,56,48,40,30.22,29.99,29.77,10,10,10,31,22,48,0,0,None
2008,2,12,30,23,16,23,11,2,88,63,37,30.41,30.33,30.25,10,7,0,16,8,23,0.15,0,Snow
2008,2,13,40,33,25,38,33,23,100,93,85,30.26,29.74,29.41,10,3,0,20,11,29,2.66,2.66,Both
2008,2,14,39,34,29,33,21,15,76,60,43,30.13,29.9,29.58,10,10,10,21,15,32,0,0,None
2008,2,15,47,37,27,25,20,6,69,54,39,30.12,29.99,29.88,10,10,10,28,16,35,0,0,None
2008,2,16,31,26,20,8,5,2,54,43,31,30.38,30.28,30.14,10,10,10,21,10,25,0,0,None
2008,2,17,45,33,21,41,24,7,82,62,42,30.37,30.18,29.9,10,10,7,23,11,31,0,0,Rain
2008,2,18,62,52,42,58,51,32,93,77,61,29.84,29.55,29.42,10,8,2,35,20,45,0,0.54,Rain
2008,2,19,45,37,28,28,22,13,75,54,33,29.86,29.72,29.59,10,9,2,33,16,41,0,0,Snow
2008,2,20,31,28,24,10,7,5,50,42,33,30.16,30.02,29.89,10,10,10,25,15,37,0,0,None
2008,2,21,31,26,20,6,2,-3,56,41,25,30.36,30.3,30.18,10,10,10,20,12,24,0,0,None
2008,2,22,32,28,23,29,22,5,92,66,40,30.36,30.08,29.84,10,2,0,17,9,23,0.75,0,Snow
2008,2,23,34,30,25,22,20,16,88,72,56,30,29.92,29.82,10,10,1,14,8,22,0,0,Snow
2008,2,24,39,31,22,18,14,11,65,53,40,30.1,30.03,29.95,10,10,10,16,10,23,0,0,None
2008,2,25,47,37,26,20,17,14,68,47,26,29.95,29.87,29.78,10,10,10,16,9,22,0,0,None
2008,2,26,40,35,29,37,29,20,92,70,48,29.86,29.61,29.19,10,6,2,25,7,30,0.39,0.39,Both
2008,2,27,40,33,25,34,28,18,92,75,58,29.61,29.38,29.21,10,8,1,20,12,25,0.05,0,Snow
2008,2,28,28,23,17,21,12,2,88,63,38,30.35,29.89,29.62,10,6,1,22,14,32,0.03,0,Snow
2008,2,29,25,18,11,18,4,-6,68,53,37,30.58,30.49,30.38,10,9,2,18,9,24,0,0,Snow
2008,3,1,39,32,25,34,29,19,96,76,56,30.37,29.95,29.75,10,6,2,23,12,30,0.24,0.24,Both
2008,3,2,41,35,28,19,14,10,63,47,31,30.28,30.09,29.86,10,10,10,28,16,36,0,0,None
2008,3,3,49,38,26,39,24,12,71,55,39,30.32,30.16,29.94,10,10,10,24,12,33,0,0,None
2008,3,4,61,50,39,49,43,36,92,79,66,30.04,29.96,29.88,10,7,2,26,15,36,0,0.37,Rain
2008,3,5,60,49,37,52,40,24,92,76,59,29.99,29.67,29.42,10,7,0,31,18,39,0,0.28,Rain
2008,3,6,42,38,34,31,26,21,76,60,44,30.28,30.18,29.97,10,10,10,18,10,25,0,0,None
2008,3,7,43,37,31,37,34,28,92,81,70,30.35,30.22,29.85,10,9,2,20,8,22,0,0.17,Rain
2008,3,8,58,48,37,54,40,35,100,77,54,29.84,29.59,29.26,10,5,0,39,13,47,0,1.88,Rain
2008,3,9,51,40,29,34,16,11,60,49,37,30.25,29.86,29.37,10,10,10,39,22,49,0,0,None
2008,3,10,39,32,25,12,8,4,55,40,25,30.33,30.25,30.17,10,10,10,22,11,28,0,0,None
2008,3,11,43,35,26,26,11,5,69,47,24,30.19,30.06,29.86,10,10,10,18,9,24,0,0,None
2008,3,12,43,39,34,39,33,22,92,71,50,29.84,29.63,29.53,10,7,2,24,12,33,0,0.19,Rain
2008,3,13,38,34,29,25,15,3,69,49,28,30.04,29.95,29.83,10,10,10,22,12,29,0,0,None
2008,3,14,51,42,32,37,32,25,92,69,46,29.93,29.86,29.81,10,10,10,13,6,16,0,0,Rain
2008,3,15,40,37,34,37,34,30,100,88,76,29.9,29.75,29.66,10,7,1,25,14,32,0.31,0.31,Both
2008,3,16,41,38,34,34,31,24,85,72,59,30.12,29.95,29.87,10,10,9,23,9,32,0,0,Rain
2008,3,17,44,37,29,20,14,9,58,43,27,30.46,30.34,30.14,10,10,10,25,15,32,0,0,None
2008,3,18,39,34,28,22,13,6,52,39,25,30.51,30.42,30.29,10,10,10,13,9,16,0,0,None
2008,3,19,41,37,33,39,33,23,100,82,64,30.28,29.94,29.5,10,4,1,20,9,24,0.49,0.49,Both
2008,3,20,45,41,36,39,34,25,93,73,53,29.61,29.41,29.29,10,7,1,30,15,41,0,0.27,Rain
2008,3,21,40,35,30,24,11,1,64,44,23,29.82,29.73,29.63,10,10,10,36,24,46,0,0,None
2008,3,22,47,39,30,11,8,5,39,31,22,29.93,29.82,29.76,10,10,10,24,15,32,0,0,None
2008,3,23,45,37,29,22,6,3,56,38,19,30.21,30.07,29.96,10,10,10,17,10,25,0,0,None
2008,3,24,44,36,28,27,19,8,69,52,35,30.29,30.24,30.2,10,10,9,16,7,20,0,0,None
2008,3,25,38,33,28,27,17,9,78,57,35,30.35,30.26,30.15,10,10,10,20,13,25,0,0,None
2008,3,26,58,48,38,35,26,15,70,46,22,30.14,29.97,29.87,10,10,10,26,17,36,0,0,Rain
2008,3,27,55,46,37,30,22,16,54,40,26,30.09,30.03,29.98,10,10,10,18,9,30,0,0,Rain
2008,3,28,43,39,35,36,34,30,92,81,70,30.04,29.92,29.84,10,7,2,20,10,24,0,0.28,Rain
2008,3,29,36,32,27,31,18,5,82,59,35,30.53,30.26,30.05,10,10,3,25,14,32,0,0,Snow
